,Timestamp,Value,Interpolation Type,Quality Code,Quality Code Name,Quality Code Description,Quality Code Color,Aggregation Accuracy %,Absolute Value,AV Interpolation Type,AV Quality Code,AV Quality Code Name,AV Quality Code Description,Runoff Value,RV Interpolation Type,RV Quality Code,RV Quality Code Name,RV Quality Code Description,Stagesource Value,Tide Number,Runoff,Water Depth,Occurrance Timestamp,Occurrance Count,Timeseries Comment,Agent Comment,Station Comment,Parameter Comment,Data Comment,Release State,ts_id
272,2025-10-28T08:25:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
273,2025-10-28T08:30:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
274,2025-10-28T08:35:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
275,2025-10-28T08:40:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
276,2025-10-28T08:45:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
277,2025-10-28T08:50:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
278,2025-10-28T08:55:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
279,2025-10-28T09:00:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
280,2025-10-28T09:05:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
281,2025-10-28T09:10:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
282,2025-10-28T09:15:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
283,2025-10-28T09:20:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
284,2025-10-28T09:25:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
285,2025-10-28T09:30:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
286,2025-10-28T09:35:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
287,2025-10-28T09:40:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
288,2025-10-28T09:45:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
289,2025-10-28T09:50:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
290,2025-10-28T09:55:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
291,2025-10-28T10:00:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
292,2025-10-28T10:05:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
293,2025-10-28T10:10:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
294,2025-10-28T10:15:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
295,2025-10-28T10:20:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
296,2025-10-28T10:25:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
297,2025-10-28T10:30:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
298,2025-10-28T10:35:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
299,2025-10-28T10:40:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
300,2025-10-28T10:45:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
301,2025-10-28T10:50:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
302,2025-10-28T10:55:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
303,2025-10-28T11:00:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
304,2025-10-28T11:05:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
305,2025-10-28T11:10:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
306,2025-10-28T11:15:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
307,2025-10-28T11:20:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
308,2025-10-28T11:25:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
309,2025-10-28T11:30:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
310,2025-10-28T11:35:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
311,2025-10-28T11:40:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
312,2025-10-28T11:45:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
313,2025-10-28T11:50:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
314,2025-10-28T11:55:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
315,2025-10-28T12:00:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
316,2025-10-28T12:05:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
317,2025-10-28T12:10:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
318,2025-10-28T12:15:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
319,2025-10-28T12:20:00,4.53,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
320,2025-10-28T12:25:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
321,2025-10-28T12:30:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
322,2025-10-28T12:35:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
323,2025-10-28T12:40:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
324,2025-10-28T12:45:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
325,2025-10-28T12:50:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
326,2025-10-28T12:55:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
327,2025-10-28T13:00:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
328,2025-10-28T13:05:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
329,2025-10-28T13:10:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
330,2025-10-28T13:15:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
331,2025-10-28T13:20:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
332,2025-10-28T13:25:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
333,2025-10-28T13:30:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
334,2025-10-28T13:35:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
335,2025-10-28T13:40:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
336,2025-10-28T13:45:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
337,2025-10-28T13:50:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
338,2025-10-28T13:55:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
339,2025-10-28T14:00:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
340,2025-10-28T14:05:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
341,2025-10-28T14:10:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
342,2025-10-28T14:15:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
343,2025-10-28T14:20:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
344,2025-10-28T14:25:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
345,2025-10-28T14:30:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
346,2025-10-28T14:35:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
347,2025-10-28T14:40:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
348,2025-10-28T14:45:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
349,2025-10-28T14:50:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
350,2025-10-28T14:55:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
351,2025-10-28T15:00:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
352,2025-10-28T15:05:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
353,2025-10-28T15:10:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
354,2025-10-28T15:15:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
355,2025-10-28T15:20:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
356,2025-10-28T15:25:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
357,2025-10-28T15:30:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
358,2025-10-28T15:35:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
359,2025-10-28T15:40:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
360,2025-10-28T15:45:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
361,2025-10-28T15:50:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
362,2025-10-28T15:55:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
363,2025-10-28T16:00:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
364,2025-10-28T16:05:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
365,2025-10-28T16:10:00,4.53,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
366,2025-10-28T16:15:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
367,2025-10-28T16:20:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
368,2025-10-28T16:25:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
369,2025-10-28T16:30:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
370,2025-10-28T16:35:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
371,2025-10-28T16:40:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
372,2025-10-28T16:45:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
373,2025-10-28T16:50:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
374,2025-10-28T16:55:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
375,2025-10-28T17:00:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
376,2025-10-28T17:05:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
377,2025-10-28T17:10:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
378,2025-10-28T17:15:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
379,2025-10-28T17:20:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
380,2025-10-28T17:25:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
381,2025-10-28T17:30:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
382,2025-10-28T17:35:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
383,2025-10-28T17:40:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
384,2025-10-28T17:45:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
385,2025-10-28T17:50:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
386,2025-10-28T17:55:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
387,2025-10-28T18:00:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
388,2025-10-28T18:05:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
389,2025-10-28T18:10:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
390,2025-10-28T18:15:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
391,2025-10-28T18:20:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
392,2025-10-28T18:25:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
393,2025-10-28T18:30:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
394,2025-10-28T18:35:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
395,2025-10-28T18:40:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
396,2025-10-28T18:45:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
397,2025-10-28T18:50:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
398,2025-10-28T18:55:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
399,2025-10-28T19:00:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
400,2025-10-28T19:05:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
401,2025-10-28T19:10:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
402,2025-10-28T19:15:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
403,2025-10-28T19:20:00,4.6,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
404,2025-10-28T19:25:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
405,2025-10-28T19:30:00,4.62,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
406,2025-10-28T19:35:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
407,2025-10-28T19:40:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
408,2025-10-28T19:45:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
